/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Svensson, Anders M; Vinther, Bo Møllesøe (2022): Greenland Ice-Core Chronology 2005 (GICC05) for various Greenland ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943193, 
	In: Rasmussen, SO et al. (2022): Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943195
Abstract:	Annual markers forming the GICC05 time scale for NGRIP1, NGRIP2, GRIP, and DYE-3 where data was available and sufficiently resolved to allow annual dating. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k. Depths (in meter) are true depths below the undisturbed surface the year when drilling started.
Keyword(s):	annual layers; GICC05; Greenland Ice Core Chronology 2005; Greenland ice cores
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Andersen, Katrine K; Svensson, Anders M; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Bigler, Matthias; Röthlisberger, Regine; Ruth, Urs; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Dahl-Jensen, Dorthe; Vinther, Bo Møllesøe; Clausen, Henrik Brink (2006): The Greenland Ice Core Chronology 2005, 15-42 ka. Part 1: constructing the time scale. Quaternary Science Reviews, 25(23-24), 3246-3257, https://doi.org/10.1016/j.quascirev.2006.08.002
	Rasmussen, Sune Olander; Andersen, Katrine K; Svensson, Anders M; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe; Clausen, Henrik Brink; Siggaard-Andersen, Marie-Louise; Johnsen, Sigfús Jóhann; Larsen, L B; Dahl-Jensen, Dorthe; Bigler, Matthias; Röthlisberger, Regine; Fischer, Hubertus; Goto-Azuma, Kumiko; Hansson, Margareta E; Ruth, Urs (2006): A new Greenland ice core chronology for the last glacial termination. Journal of Geophysical Research: Atmospheres, 111, D06102, https://doi.org/10.1029/2005JD006079
	Sinnl, Giulia; Winstrup, Mai; Erhardt, Tobias; Cook, Eliza; Jensen, Camilla Marie; Svensson, Anders M; Vinther, Bo Møllesøe; Muscheler, Raimund; Rasmussen, Sune Olander (2022): A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21. Climate of the Past, 18(5), 1125-1150, https://doi.org/10.5194/cp-18-1125-2022
	Svensson, Anders M; Andersen, Katrine K; Bigler, Matthias; Clausen, Henrik Brink; Dahl-Jensen, Dorthe; Davies, Siwan M; Johnsen, Sigfús Jóhann; Muscheler, Raimund; Parrenin, Frédéric; Rasmussen, Sune Olander; Röthlisberger, Regine; Seierstad, Inger K; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe (2008): A 60 000 year Greenland stratigraphic ice core chronology. Climate of the Past, 4(1), 47-57, https://doi.org/10.5194/cp-4-47-2008
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
Coverage:	MEDIAN LATITUDE: 70.890000 * MEDIAN LONGITUDE: -40.980000 * SOUTH-BOUND LATITUDE: 65.000000 * WEST-BOUND LONGITUDE: -43.000000 * NORTH-BOUND LATITUDE: 75.100000 * EAST-BOUND LONGITUDE: -37.620000
	DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 0.350 m * MAXIMUM DEPTH, ice/snow: 2428.793 m
Event(s):	DYE-3 (URI: https://www.science.org/doi/10.1126/science.218.4579.1273) * LATITUDE: 65.000000 * LONGITUDE: -43.000000 * DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1981-12-31T00:00:00 * ELEVATION: 2480.0 m * Recovery: 2035 m * LOCATION: Greenland * CAMPAIGN: DYE * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores. 
	This is the high-resolution version (full, annual resolution) data file. Previously, 10- and 20-year resolution data files containing the time scale and resampled d18O data have been released for different time intervals together with the papers mentioned below. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k.
	The file contains the location of the annual markers in the GICC05 time scale for each core's depth sections where data was available and sufficiently resolved to allow annual dating. Details are given in the papers listed below. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. 
	The dating of the 0-7.9 ka b2k part is described in the paper Vinther et al., 2006
	The dating of the 7.9-14.7 ka b2k part is described in the paper Rasmussen et al., 2006
	The dating of the 14.7-41.8 ka b2k part is described in the paper Andersen et al., 2006
	The dating of the 41.8-60.0 ka b2k part is described in the paper Svensson et al., 2008
	When counting layers, uncertainty is introduced when an annual layer is backed up by evidence only in some of the data series, or when a certain well-resolved feature is suspected to contain more than one annual layer. The cases of ambiguity in the annual layer identification process have been marked using so-called uncertain layer markings. These uncertain layer markings were included in the time scale as ½ ± ½ years, with the ± ½ years forming the basis for quantifying the so-called maximum counting error. The concept of maximum counting error is further discussed in Rasmussen et al. (2006). In a standard deviation context, the maximum counting error can be regarded as 2 sigma as discussed in Andersen et al. (2006).
	In the Holocene, GS-1, and GI-2, the published time scale was derived from annual layer markings by manually determining which half of the uncertain layer markings to count as years, and which to skip. The maximum counting error was estimated from the number of uncertain layer markings as a constant relative uncertainty for each period with similar data availability and characteristics: 21-3,845 a b2k (0.25%), 3,846-6,905 a b2k (0.5%), 6,906-10,276 a b2k (2%), 10,277-11,703 a b2k (0.67%), 11,703-12,896 a b2k (3,3%), 12,896-14,075 a b2k (2.6%), 14,075-14,692 a b2k (2.7%) (see table 2 in Vinther et al, 2006, and table 3 in Rasmussen et al., 2006). From GS-2 and below (Andersen et al., 2006; Svensson et al., 2008) every 2nd uncertain layer was counted as a year and the maximum counting uncertainty increased by one year (giving rise to a variable relative counting error ranging from 4% in the warm interstadial periods to 7% in the cold stadials, and averaging 5.3%). In data set "Greenland NGRIP2 Ice-Core annual layer markings"(https://doi.pangaea.de/10.1594/PANGAEA.943194), the depths of the annual layer markings (including the uncertain ones) are provided with indication of which of these were counted as annual layers. This data set is only available below 10.2 ka. Above this, the locations of the discarded half of the uncertain layer markings have only been recorded on paper.
	The NGRIP1 core reaches down to a depth of 1372 m. The NGRIP2 core (drilled 20 meters away from the NGRIP1 core) reaches from surface to bedrock, but high-resolution measurements have only been carried out downwards from 1346 m. In the 26 m overlap zone, the cores are offset by 0.43 m on average, probably due to uncertainties in the logging procedure (see Schøtt Hvidberg et al., Ann. Glac. 35, 2002). Thus, the same features appear at larger depths in the NGRIP1 than in the NGRIP2 core. We recommend that NGRIP1 depths are used until 9820 b2k, and NGRIP2 depths are used below this.
	Note that the GICC05 time scale has later been revised. The first section of the new time scale, named GICC21, is described in the paper "A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21", Climate of the Past volume 18, p. 1125-1150, 2022, https://doi.org/10.5194/cp-18-1125-2022. Updated GICC21 annual-layer positions are released in the supplement to the paper.
Parameter(s):	Age [a] (Age) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: b2k
	Age, range [±] (Age range) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: AD/BC
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP1
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP2
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: GRIP
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: DYE-3
	Maximum Counting Error [a] (MCE) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	Comment (Comment) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: comments and period labels
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	180616 data points
*/
Age [a] (b2k)	Age range [±] (AD/BC)	Depth ice/snow [m] (NGRIP1)	Depth ice/snow [m] (NGRIP2)	Depth ice/snow [m] (GRIP)	Depth ice/snow [m] (DYE-3)	MCE [a]	Comment (comments and period labels)
46744	-44745		2219.287			1909	
46745	-44746		2219.313			1909	
46746	-44747		2219.346			1909	
46747	-44748		2219.381			1909	
46748	-44749		2219.400			1909	
46749	-44750		2219.426			1909	
46750	-44751		2219.451			1909	
46751	-44752		2219.471			1909	
46752	-44753		2219.502			1909	
46753	-44754		2219.520			1909	
46754	-44755		2219.551			1909	
46755	-44756		2219.587			1909	
46756	-44757		2219.627			1909	
46757	-44758		2219.641			1909	
46758	-44759		2219.666			1909	
46759	-44760		2219.694			1909	
46760	-44761		2219.718			1909	
46761	-44762		2219.752			1909	
46762	-44763		2219.783			1909	
46763	-44764		2219.812			1909	
46764	-44765		2219.836			1909	
46765	-44766		2219.873			1909	
46766	-44767		2219.902			1909	
46767	-44768		2219.934			1909	
46768	-44769		2219.955			1909	
46769	-44770		2219.983			1909	
46770	-44771		2220.006			1909	
46771	-44772		2220.031			1909	
46772	-44773		2220.049			1909	
46773	-44774		2220.073			1909	
46774	-44775		2220.108			1909	
46775	-44776		2220.142			1909	
46776	-44777		2220.163			1909	
46777	-44778		2220.197			1909	
46778	-44779		2220.220			1909	
46779	-44780		2220.247			1909	
46780	-44781		2220.265			1909	
46781	-44782		2220.284			1909	
46782	-44783		2220.311			1909	
46783	-44784		2220.346			1909	
46784	-44785		2220.376			1909	
46785	-44786		2220.403			1909	
46786	-44787		2220.441			1909	
46787	-44788		2220.464			1909	
46788	-44789		2220.502			1909	
46789	-44790		2220.539			1909	
46790	-44791		2220.563			1909	
46791	-44792		2220.593			1909	
46792	-44793		2220.617			1909	
46793	-44794		2220.646			1909	
46794	-44795		2220.664			1909	
46795	-44796		2220.689			1909	
46796	-44797		2220.727			1909	
46797	-44798		2220.757			1909	
46798	-44799		2220.780			1910	
46799	-44800		2220.800			1910	
46800	-44801		2220.831			1910	
46801	-44802		2220.860			1910	
46802	-44803		2220.883			1910	
46803	-44804		2220.911			1910	
46804	-44805		2220.941			1910	
46805	-44806		2220.985			1910	
46806	-44807		2221.015			1910	
46807	-44808		2221.050			1910	
46808	-44809		2221.081			1910	
46809	-44810		2221.122			1910	
46810	-44811		2221.152			1910	
46811	-44812		2221.185			1910	
46812	-44813		2221.205			1910	
46813	-44814		2221.235			1910	
46814	-44815		2221.262			1910	
46815	-44816		2221.289			1910	
46816	-44817		2221.317			1910	
46817	-44818		2221.345			1910	
46818	-44819		2221.364			1910	
46819	-44820		2221.384			1910	
46820	-44821		2221.416			1910	
46821	-44822		2221.428			1911	
46822	-44823		2221.450			1911	
46823	-44824		2221.474			1911	
46824	-44825		2221.502			1911	
46825	-44826		2221.535			1911	
46826	-44827		2221.565			1911	
46827	-44828		2221.582			1912	
46828	-44829		2221.598			1912	
46829	-44830		2221.621			1912	
46830	-44831		2221.651			1912	
46831	-44832		2221.685			1912	
46832	-44833		2221.713			1912	
46833	-44834		2221.740			1912	
46834	-44835		2221.757			1912	
46835	-44836		2221.775			1912	
46836	-44837		2221.790			1912	
46837	-44838		2221.812			1912	
46838	-44839		2221.843			1912	
46839	-44840		2221.870			1912	
46840	-44841		2221.890			1912	
46841	-44842		2221.914			1912	
46842	-44843		2221.930			1912	
46843	-44844		2221.951			1912	
46844	-44845		2221.981			1912	
46845	-44846		2221.999			1912	
46846	-44847		2222.021			1912	
46847	-44848		2222.047			1912	
46848	-44849		2222.062			1912	
46849	-44850		2222.079			1912	
46850	-44851		2222.101			1912	
46851	-44852		2222.127			1912	
46852	-44853		2222.147			1912	
46853	-44854		2222.166			1912	
46854	-44855		2222.186			1912	
46855	-44856		2222.210			1912	
46856	-44857		2222.225			1912	
46857	-44858		2222.246			1912	
46858	-44859		2222.263			1912	
46859	-44860		2222.283			1912	
46860	-44861		2222.302			1912	
46861	-44862		2222.318			1912	
46862	-44863		2222.340			1912	
46863	-44864		2222.358			1912	
46864	-44865		2222.373			1912	
46865	-44866		2222.392			1912	
46866	-44867		2222.403			1912	
46867	-44868		2222.424			1912	
46868	-44869		2222.434			1912	
46869	-44870		2222.444			1913	
46870	-44871		2222.462			1913	
46871	-44872		2222.488			1913	
46872	-44873		2222.512			1913	
46873	-44874		2222.522			1913	
46874	-44875		2222.536			1913	
46875	-44876		2222.549			1913	
46876	-44877		2222.563			1913	
46877	-44878		2222.579			1913	
46878	-44879		2222.589			1913	
46879	-44880		2222.609			1913	
46880	-44881		2222.620			1913	
46881	-44882		2222.631			1913	
46882	-44883		2222.642			1913	
46883	-44884		2222.662			1913	
46884	-44885		2222.674			1913	
46885	-44886		2222.684			1914	
46886	-44887		2222.695			1914	
46887	-44888		2222.710			1914	
46888	-44889		2222.728			1914	
46889	-44890		2222.740			1914	
46890	-44891		2222.753			1914	
46891	-44892		2222.767			1914	
46892	-44893		2222.781			1914	
46893	-44894		2222.795			1915	
46894	-44895		2222.804			1915	
46895	-44896		2222.819			1915	
46896	-44897		2222.831			1915	
46897	-44898		2222.849			1915	
46898	-44899		2222.862			1915	
46899	-44900		2222.878			1915	
46900	-44901		2222.898			1915	
46901	-44902		2222.912			1915	
46902	-44903		2222.927			1915	
46903	-44904		2222.942			1915	
46904	-44905		2222.960			1915	
46905	-44906		2222.973			1915	
46906	-44907		2222.998			1915	
46907	-44908		2223.013			1915	
46908	-44909		2223.023			1915	
46909	-44910		2223.045			1915	
46910	-44911		2223.057			1915	
46911	-44912		2223.075			1915	
46912	-44913		2223.089			1915	
46913	-44914		2223.103			1915	
46914	-44915		2223.115			1915	
46915	-44916		2223.131			1915	
46916	-44917		2223.147			1915	
46917	-44918		2223.159			1915	
46918	-44919		2223.172			1915	
46919	-44920		2223.187			1915	
46920	-44921		2223.204			1915	
46921	-44922		2223.228			1915	
46922	-44923		2223.241			1915	
46923	-44924		2223.256			1915	
46924	-44925		2223.268			1915	
46925	-44926		2223.284			1915	
46926	-44927		2223.296			1915	
46927	-44928		2223.318			1915	
46928	-44929		2223.334			1915	
46929	-44930		2223.348			1915	
46930	-44931		2223.361			1915	
46931	-44932		2223.374			1915	
46932	-44933		2223.388			1915	
46933	-44934		2223.404			1915	
46934	-44935		2223.417			1915	
46935	-44936		2223.433			1915	
46936	-44937		2223.449			1915	
46937	-44938		2223.468			1915	
46938	-44939		2223.480			1915	
46939	-44940		2223.493			1915	
46940	-44941		2223.510			1915	
46941	-44942		2223.525			1915	
46942	-44943		2223.539			1915	
46943	-44944		2223.552			1915	
46944	-44945		2223.568			1915	
46945	-44946		2223.581			1915	
46946	-44947		2223.593			1915	
46947	-44948		2223.607			1915	
46948	-44949		2223.624			1915	
46949	-44950		2223.638			1915	
46950	-44951		2223.650			1915	
46951	-44952		2223.664			1916	
46952	-44953		2223.675			1916	
46953	-44954		2223.689			1916	
46954	-44955		2223.700			1916	
46955	-44956		2223.714			1916	
46956	-44957		2223.733			1916	
46957	-44958		2223.750			1916	
46958	-44959		2223.764			1916	
46959	-44960		2223.778			1916	
46960	-44961		2223.792			1916	
46961	-44962		2223.804			1916	
46962	-44963		2223.827			1916	
46963	-44964		2223.836			1916	
46964	-44965		2223.850			1916	
46965	-44966		2223.862			1916	
46966	-44967		2223.877			1916	
46967	-44968		2223.886			1916	
46968	-44969		2223.899			1916	
46969	-44970		2223.910			1916	
46970	-44971		2223.919			1916	
46971	-44972		2223.936			1917	
46972	-44973		2223.944			1917	
46973	-44974		2223.954			1917	
46974	-44975		2223.966			1917	
46975	-44976		2223.981			1917	
46976	-44977		2223.995			1917	
46977	-44978		2224.002			1917	
46978	-44979		2224.010			1917	
46979	-44980		2224.023			1917	
46980	-44981		2224.044			1917	
46981	-44982		2224.051			1917	
46982	-44983		2224.064			1917	
46983	-44984		2224.073			1917	
46984	-44985		2224.091			1917	
46985	-44986		2224.106			1917	
46986	-44987		2224.117			1917	
46987	-44988		2224.131			1917	
46988	-44989		2224.141			1917	
46989	-44990		2224.150			1917	
46990	-44991		2224.165			1917	
46991	-44992		2224.173			1918	
46992	-44993		2224.183			1918	
46993	-44994		2224.193			1918	
46994	-44995		2224.210			1918	
46995	-44996		2224.225			1918	
46996	-44997		2224.240			1918	
46997	-44998		2224.253			1918	
46998	-44999		2224.268			1918	
46999	-45000		2224.279			1918	
47000	-45001		2224.301			1918	
47001	-45002		2224.321			1918	
47002	-45003		2224.333			1918	
47003	-45004		2224.344			1918	
47004	-45005		2224.357			1918	
47005	-45006		2224.373			1918	
47006	-45007		2224.383			1918	
47007	-45008		2224.398			1918	
47008	-45009		2224.407			1919	
47009	-45010		2224.416			1919	
47010	-45011		2224.427			1919	
47011	-45012		2224.438			1919	
47012	-45013		2224.451			1919	
47013	-45014		2224.467			1919	
47014	-45015		2224.478			1919	
47015	-45016		2224.495			1919	
47016	-45017		2224.515			1919	
47017	-45018		2224.542			1919	
47018	-45019		2224.553			1919	
47019	-45020		2224.570			1919	
47020	-45021		2224.583			1919	
47021	-45022		2224.596			1919	
47022	-45023		2224.609			1919	
47023	-45024		2224.621			1919	
47024	-45025		2224.635			1919	
47025	-45026		2224.651			1919	
47026	-45027		2224.666			1919	
47027	-45028		2224.677			1919	
47028	-45029		2224.688			1919	
47029	-45030		2224.698			1919	
47030	-45031		2224.710			1919	
47031	-45032		2224.719			1920	
47032	-45033		2224.731			1920	
47033	-45034		2224.743			1920	
47034	-45035		2224.764			1920	
47035	-45036		2224.781			1920	
47036	-45037		2224.796			1920	
47037	-45038		2224.806			1921	
47038	-45039		2224.816			1921	
47039	-45040		2224.829			1921	
47040	-45041		2224.840			1921	
47041	-45042		2224.854			1921	
47042	-45043		2224.864			1921	
47043	-45044		2224.878			1921	
47044	-45045		2224.890			1921	
47045	-45046		2224.914			1921	
47046	-45047		2224.931			1921	
47047	-45048		2224.950			1921	
47048	-45049		2224.959			1921	
47049	-45050		2224.972			1921	
47050	-45051		2224.983			1921	
47051	-45052		2224.997			1921	
47052	-45053		2225.006			1921	
47053	-45054		2225.025			1921	
47054	-45055		2225.035			1921	
47055	-45056		2225.046			1921	
47056	-45057		2225.062			1921	
47057	-45058		2225.070			1922	
47058	-45059		2225.079			1922	
47059	-45060		2225.091			1922	
47060	-45061		2225.104			1922	
47061	-45062		2225.114			1922	
47062	-45063		2225.128			1922	
47063	-45064		2225.142			1922	
47064	-45065		2225.150			1922	
47065	-45066		2225.163			1922	
47066	-45067		2225.179			1922	
47067	-45068		2225.189			1922	
47068	-45069		2225.206			1922	
47069	-45070		2225.216			1922	
47070	-45071		2225.237			1922	
47071	-45072		2225.247			1922	
47072	-45073		2225.259			1922	
47073	-45074		2225.281			1922	
47074	-45075		2225.304			1922	
47075	-45076		2225.315			1923	
47076	-45077		2225.327			1923	
47077	-45078		2225.344			1923	
47078	-45079		2225.358			1923	
47079	-45080		2225.385			1923	
47080	-45081		2225.408			1923	
47081	-45082		2225.430			1923	
47082	-45083		2225.439			1923	
47083	-45084		2225.450			1923	
47084	-45085		2225.462			1923	
47085	-45086		2225.480			1923	
47086	-45087		2225.493			1923	
47087	-45088		2225.512			1923	
47088	-45089		2225.528			1923	
47089	-45090		2225.540			1923	
47090	-45091		2225.550			1923	
47091	-45092		2225.559			1923	
47092	-45093		2225.569			1924	
47093	-45094		2225.583			1924	
47094	-45095		2225.595			1924	
47095	-45096		2225.607			1924	
47096	-45097		2225.624			1924	
47097	-45098		2225.636			1924	
47098	-45099		2225.649			1924	
47099	-45100		2225.661			1924	
47100	-45101		2225.671			1924	
47101	-45102		2225.680			1925	
47102	-45103		2225.689			1925	
47103	-45104		2225.704			1925	
47104	-45105		2225.723			1925	
47105	-45106		2225.735			1925	
47106	-45107		2225.759			1925	
47107	-45108		2225.772			1925	
47108	-45109		2225.787			1925	
47109	-45110		2225.804			1925	
47110	-45111		2225.819			1925	
47111	-45112		2225.830			1925	
47112	-45113		2225.845			1925	
47113	-45114		2225.859			1925	
47114	-45115		2225.871			1925	
47115	-45116		2225.882			1925	
47116	-45117		2225.895			1925	
47117	-45118		2225.910			1925	
47118	-45119		2225.923			1925	
47119	-45120		2225.932			1926	
47120	-45121		2225.944			1926	
47121	-45122		2225.955			1926	
47122	-45123		2225.973			1926	
47123	-45124		2225.985			1926	
47124	-45125		2225.995			1926	
47125	-45126		2226.003			1926	
47126	-45127		2226.015			1926	
47127	-45128		2226.033			1926	
47128	-45129		2226.051			1926	
47129	-45130		2226.065			1926	
47130	-45131		2226.074			1926	
47131	-45132		2226.084			1926	
47132	-45133		2226.102			1926	
47133	-45134		2226.111			1926	
47134	-45135		2226.126			1926	
47135	-45136		2226.137			1926	
47136	-45137		2226.148			1926	
47137	-45138		2226.159			1926	
47138	-45139		2226.174			1926	
47139	-45140		2226.185			1926	
47140	-45141		2226.195			1927	
47141	-45142		2226.203			1927	
47142	-45143		2226.216			1927	
47143	-45144		2226.240			1927	
47144	-45145		2226.248			1927	
47145	-45146		2226.263			1927	
47146	-45147		2226.276			1927	
47147	-45148		2226.291			1927	
47148	-45149		2226.301			1927	
47149	-45150		2226.317			1927	
47150	-45151		2226.328			1927	
47151	-45152		2226.346			1927	
47152	-45153		2226.360			1927	
47153	-45154		2226.372			1927	
47154	-45155		2226.388			1927	
47155	-45156		2226.404			1927	
47156	-45157		2226.423			1927	
47157	-45158		2226.434			1927	
47158	-45159		2226.449			1927	
47159	-45160		2226.459			1927	
47160	-45161		2226.467			1928	
47161	-45162		2226.475			1928	
47162	-45163		2226.485			1928	
47163	-45164		2226.498			1928	
47164	-45165		2226.510			1928	
47165	-45166		2226.522			1928	
47166	-45167		2226.538			1928	
47167	-45168		2226.553			1928	
47168	-45169		2226.567			1928	
47169	-45170		2226.580			1928	
47170	-45171		2226.602			1928	
47171	-45172		2226.611			1928	
47172	-45173		2226.620			1928	
47173	-45174		2226.633			1928	
47174	-45175		2226.642			1929	
47175	-45176		2226.653			1929	
47176	-45177		2226.676			1929	
47177	-45178		2226.691			1929	
47178	-45179		2226.706			1929	
47179	-45180		2226.722			1929	
47180	-45181		2226.740			1929	
47181	-45182		2226.754			1929	
47182	-45183		2226.763			1929	
47183	-45184		2226.775			1929	
47184	-45185		2226.793			1929	
47185	-45186		2226.808			1929	
47186	-45187		2226.821			1929	
47187	-45188		2226.832			1930	
47188	-45189		2226.845			1930	
47189	-45190		2226.855			1930	
47190	-45191		2226.866			1930	
47191	-45192		2226.887			1930	
47192	-45193		2226.898			1930	
47193	-45194		2226.910			1930	
47194	-45195		2226.927			1930	
47195	-45196		2226.946			1930	
47196	-45197		2226.960			1931	
47197	-45198		2226.968			1931	
47198	-45199		2226.992			1931	
47199	-45200		2227.016			1931	
47200	-45201		2227.033			1931	
47201	-45202		2227.050			1931	
47202	-45203		2227.064			1931	
47203	-45204		2227.077			1931	
47204	-45205		2227.099			1931	
47205	-45206		2227.111			1931	
47206	-45207		2227.121			1931	
47207	-45208		2227.134			1931	
47208	-45209		2227.147			1931	
47209	-45210		2227.158			1932	
47210	-45211		2227.168			1932	
47211	-45212		2227.180			1932	
47212	-45213		2227.190			1932	
47213	-45214		2227.201			1932	
47214	-45215		2227.216			1932	
47215	-45216		2227.232			1932	
47216	-45217		2227.246			1932	
47217	-45218		2227.255			1932	
47218	-45219		2227.268			1932	
47219	-45220		2227.283			1932	
47220	-45221		2227.300			1932	
47221	-45222		2227.315			1933	
47222	-45223		2227.332			1933	
47223	-45224		2227.345			1933	
47224	-45225		2227.356			1933	
47225	-45226		2227.365			1933	
47226	-45227		2227.385			1933	
47227	-45228		2227.396			1933	
47228	-45229		2227.412			1933	
47229	-45230		2227.427			1933	
47230	-45231		2227.437			1933	
47231	-45232		2227.450			1933	
47232	-45233		2227.462			1933	
47233	-45234		2227.479			1933	
47234	-45235		2227.489			1933	
47235	-45236		2227.501			1933	
47236	-45237		2227.511			1933	
47237	-45238		2227.524			1933	
47238	-45239		2227.539			1933	
47239	-45240		2227.548			1933	
47240	-45241		2227.558			1933	
47241	-45242		2227.575			1933	
47242	-45243		2227.588			1933	
47243	-45244		2227.597			1933	
47244	-45245		2227.611			1933	
47245	-45246		2227.626			1933	
47246	-45247		2227.641			1933	
47247	-45248		2227.652			1933	
47248	-45249		2227.666			1933	
47249	-45250		2227.679			1933	
47250	-45251		2227.694			1933	
47251	-45252		2227.702			1934	
47252	-45253		2227.715			1934	
47253	-45254		2227.724			1934	
47254	-45255		2227.738			1934	
47255	-45256		2227.751			1934	
47256	-45257		2227.770			1934	
47257	-45258		2227.783			1934	
